"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2018","JP",81,"1","1996","23","1","2","4","1","1","1","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","4","0","6","5","3","7","2","1","2","2","0","0","9","0","0","0","0","0","0"
"2018","JP",82,"1","1993","26","1","2","4","5","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","8","6","19","7","6","8","2","2","0","0","2","0","0","0","0","0","0"
"2018","JP",83,"1","1991","28","1","1","2","4","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","19","7","16","2","5","4","2","2","0","0","3,4","0","0","0","0","0","0"
"2018","JP",84,"1","1991","28","1","2","3","3","4","2","0","0","0","0","6","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","10","7","3","2","6","7","1","3","0","0","3","0","0","0","0","0","0"
"2018","JP",85,"1","1990","29","1","1","4","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","10","8","5","2","6","3","1","2","0","0","2","0","0","0","0","0","0"
"2018","JP",86,"1","1996","23","1","2","1","4","1","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","4","18","7","8","6","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",87,"1","1998","21","1","2","1","6","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","6","13","19","8","5","1","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",88,"1","1993","26","1","1","3","2","4","2","0","0","0","0","1","0","0","0","0","1","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","16","6","9","7","1","2","1","2","0","0","2","0","0","0","0","0","0"
"2018","JP",89,"1","1993","26","1","1","2","2","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","6","11","5","8","2","6","2","2","0","0","4","0","0","0","0","0","0"
"2018","JP",90,"1","1990","29","1","2","3","2","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","5","4","19","2","7","6","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",91,"1","1996","23","1","2","1","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","8","18","5","1","7","6","1","2","0","0","5","0","0","0","0","0","0"
"2018","JP",92,"1","1998","21","1","2","1","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","6","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","6","18","14","5","7","8","2","1","0","0","4","0","0","0","0","0","0"
"2018","JP",93,"1","1993","26","1","2","4","1","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","2","0","10","5","12","1","7","4","1","2","0","0","3","0","0","0","0","0","0"
"2018","JP",94,"1","1990","29","1","1","2","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","15","2","18","2","5","8","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",95,"1","1991","28","1","2","4","2","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0","4","0","12","5","10","4","8","6","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",96,"1","1997","22","1","2","1","3","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","6","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","14","18","7","8","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",97,"1","1993","26","1","1","3","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","5","11","8","8","1","7","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",98,"1","1993","26","1","2","5","1","2","2","0","0","0","0","3","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","5","6","10","7","6","4","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",99,"1","1994","25","1","2","3","1","1","2","0","0","0","0","3","0","0","0","0","2","0","0","0","5","2","1","2","2","0","0","0","0","0","0","0","0","0","0","3","0","19","10","4","7","6","1","2","1","0","0","8","0","0","0","0","0","0"
"2018","JP",100,"1","1992","27","1","2","3","2","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","5","2","4","7","5","3","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",101,"1","1990","29","1","1","3","4","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","19","5","2","6","4","8","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",102,"1","1994","25","1","2","3","2","3","2","0","0","0","0","1","0","0","0","0","2","0","0","0","3","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","2","6","8","8","4","2","2","3","0","0","2","0","0","0","0","0","0"
"2018","JP",103,"1","1991","28","1","1","3","5","3","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","4","5","2","6","7","1","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",104,"1","1990","29","1","2","3","2","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","4","5","3","5","1","3","2","3","0","0","9","0","0","0","0","0","0"
"2018","JP",105,"1","1988","31","2","2","8","1","2","2","0","0","0","0","2","0","0","0","0","2","0","0","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","8","19","18","2","5","8","2","2","0","0","9","0","0","0","0","0","0"
"2018","JP",106,"1","1981","38","2","1","9","4","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","8","10","11","6","5","2","1","3","0","0","3","0","0","0","0","0","0"
"2018","JP",107,"1","1983","36","2","1","3","4","4","2","0","0","0","0","3","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","5","19","2","4","3","1","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",108,"1","1983","36","2","1","3","6","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","5","19","3","4","7","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",109,"1","1983","36","2","2","3","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","10","19","5","4","2","7","1","3","0","0","5,7,9","0","0","0","0","0","0"
"2018","JP",110,"1","1985","34","2","1","9","4","4","1","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","19","16","5","6","3","2","2","3","0","0","3","0","0","0","0","0","0"
"2018","JP",111,"1","1982","37","2","1","9","3","4","2","0","0","0","0","5","0","0","0","0","1","0","0","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","2","5","19","6","1","7","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",112,"1","1985","34","2","1","7","4","2","1","0","0","0","0","7","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","4","5","19","1","8","5","1","3","0","0","2,9","0","0","0","0","0","0"
"2018","JP",113,"1","1981","38","2","2","3","2","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","8","19","2","5","9","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",114,"1","1985","34","2","2","5","3","1","2","0","0","0","0","2","0","0","0","0","2","0","0","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","3","10","6","2","5","4","2","1","0","0","3","0","0","0","0","0","0"
"2018","JP",115,"1","1980","39","2","2","6","1","4","2","0","0","0","0","7","0","0","0","0","2","0","0","0","3","1","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","5","4","3","8","7","2","2","3","0","0","2","0","0","0","0","0","0"
"2018","JP",116,"1","1980","39","2","1","2","3","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","4","0","4","1","8","6","2","4","2","2","0","0","1,2,5","0","0","0","0","0","0"
"2018","JP",117,"1","1982","37","2","2","3","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","10","12","1","1","4","9","1","2","0","0","5","0","0","0","0","0","0"
"2018","JP",118,"1","1983","36","2","1","9","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","5","0","1","19","3","3","1","2","3","2","0","0","8","0","0","0","0","0","0"
"2018","JP",119,"1","1985","34","2","1","9","3","4","1","0","0","0","0","7","0","0","0","0","1","0","0","0","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","1","0","6","1","4","7","3","2","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",120,"1","1981","38","2","2","5","3","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","21","4","3","2","6","3","3","2","0","0","8","0","0","0","0","0","0"
"2018","JP",121,"1","1984","35","2","1","4","5","3","2","0","0","0","0","3","0","0","0","0","2","0","0","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","9","5","2","1","3","2","3","2","0","0","8","0","0","0","0","0","0"
"2018","JP",122,"1","1985","34","2","1","4","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","5","0","15","6","2","9","2","6","1","2","0","0","5","0","0","0","0","0","0"
"2018","JP",123,"1","1987","32","2","2","8","1","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","6","2","4","7","5","4","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",124,"1","1985","34","2","2","4","3","2","2","0","0","0","0","2","0","0","0","0","2","0","0","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","0","10","6","8","4","1","5","2","3","0","0","9","0","0","0","0","0","0"
"2018","JP",125,"1","1988","31","2","1","9","4","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","2","1","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","19","2","8","6","3","2","2","0","0","2","0","0","0","0","0","0"
"2018","JP",126,"1","1982","37","2","1","2","4","4","1","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","8","10","2","6","8","2","2","0","0","5","0","0","0","0","0","0"
"2018","JP",127,"1","1981","38","2","1","6","4","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","3","2","1","2","4","5","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",128,"1","1980","39","2","1","3","2","1","2","0","0","0","0","3","0","0","0","0","2","0","0","0","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","6","8","2","7","1","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",129,"1","1985","34","2","1","3","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","2","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","3","2","4","2","4","7","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",130,"1","1983","36","2","1","8","3","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","3","0","12","19","20","1","4","9","3","2","0","0","3","0","0","0","0","0","0"
"2018","JP",131,"1","1980","39","2","1","3","5","3","2","0","0","0","0","3","0","0","0","0","1","0","0","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","10","3","19","6","1","3","1","2","0","0","2,3","0","0","0","0","0","0"
"2018","JP",132,"1","1980","39","2","1","3","5","1","2","0","0","0","0","1","0","0","0","0","1","0","0","0","2","2","1","2","2","0","0","0","0","0","0","0","0","0","0","2","0","8","5","2","1","6","8","1","2","0","0","5","0","0","0","0","0","0"
"2018","JP",133,"1","1983","36","2","1","9","2","1","2","0","0","0","0","1","0","0","0","0","1","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","20","0","0","4","6","9","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",134,"1","1986","33","2","1","2","3","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","3","2","2","1","2","0","0","0","0","0","0","0","0","0","0","4","0","6","4","11","9","1","7","2","3","0","0","3,4","0","0","0","0","0","0"
"2018","JP",135,"1","1989","30","2","2","3","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","19","8","10","5","8","4","1","2","0","0","1,3","0","0","0","0","0","0"
"2018","JP",136,"1","1985","34","2","2","3","2","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","19","2","8","3","7","1","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",137,"1","1980","39","2","2","3","3","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","6","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","5","1","3","3","7","1","2","1","0","0","9","0","0","0","0","0","0"
"2018","JP",138,"1","1989","30","2","2","3","2","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","5","2","1","1","2","0","0","0","0","0","0","0","0","0","0","4","0","19","10","2","1","2","4","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",139,"1","1982","37","2","2","9","2","1","2","0","0","0","0","5","0","0","0","0","2","0","0","0","6","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","11","3","9","4","1","2","2","2","0","0","2,4","0","0","0","0","0","0"
"2018","JP",140,"1","1982","37","2","1","3","5","1","2","0","0","0","0","4","0","0","0","0","1","0","0","0","5","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","2","8","9","5","3","1","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",141,"1","1985","34","2","2","9","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","6","8","7","2","3","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",142,"1","1983","36","2","2","3","2","4","1","0","0","0","0","1","0","0","0","0","2","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","4","5","3","7","8","1","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",143,"1","1980","39","2","1","2","4","1","2","0","0","0","0","7","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","6","5","15","2","4","1","1","2","0","0","2","0","0","0","0","0","0"
"2018","JP",144,"1","1983","36","2","1","9","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","5","0","3","1","5","2","5","8","2","3","0","0","1,2","0","0","0","0","0","0"
"2018","JP",145,"1","1983","36","2","2","6","2","1","2","0","0","0","0","6","0","0","0","0","2","0","0","0","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","8","16","2","9","4","2","2","0","0","9","0","0","0","0","0","0"
"2018","JP",146,"1","1984","35","2","1","6","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","5","0","8","9","4","2","1","4","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",147,"1","1983","36","2","1","2","1","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","4","3","1","4","6","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",148,"1","1983","36","2","1","5","4","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","5","6","3","7","1","4","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",149,"1","1986","33","2","2","3","2","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","5","10","2","7","5","9","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",150,"1","1985","34","2","1","2","4","3","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","8","7","14","4","5","2","2","1","0","0","2","0","0","0","0","0","0"
"2018","JP",151,"1","1984","35","2","1","6","3","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","7","3","9","2","5","1","2","2","0","0","2","0","0","0","0","0","0"
"2018","JP",152,"1","1981","38","2","1","9","4","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","3","4","19","2","1","6","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",153,"1","1981","38","2","1","3","4","2","2","0","0","0","0","5","0","0","0","0","1","0","0","0","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","3","6","1","2","3","5","2","3","0","0","2","0","0","0","0","0","0"
"2018","JP",154,"1","1981","38","2","1","6","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","3","19","9","9","2","1","2","2","0","0","1","0","0","0","0","0","0"
"2018","JP",155,"1","1986","33","2","1","2","2","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","18","10","19","5","3","4","1","2","0","0","2","0","0","0","0","0","0"
"2018","JP",156,"1","1987","32","2","2","3","5","1","1","0","0","0","0","4","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","4","8","5","7","9","8","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",157,"1","1986","32","2","1","3","4","4","2","0","0","0","0","7","0","0","0","0","2","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","17","5","2","8","5","1","2","3","0","0","7","0","0","0","0","0","0"
"2018","JP",158,"1","1987","32","2","1","3","2","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","1","19","10","2","6","1","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",159,"1","1983","36","2","2","3","4","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","8","5","3","8","6","7","2","3","0","0","5","0","0","0","0","0","0"
"2018","JP",160,"1","1988","31","2","1","6","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","6","1","1","1","2","0","0","0","0","0","0","0","0","0","0","3","0","5","4","2","7","9","5","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",161,"1","1980","39","2","2","3","3","2","2","0","0","0","0","3","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","3","0","1","2","19","2","5","3","2","2","0","0","2","0","0","0","0","0","0"
"2018","JP",162,"1","1985","35","2","1","2","1","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","16","14","18","6","5","7","2","3","0","0","7","0","0","0","0","0","0"
"2018","JP",163,"1","1986","33","2","2","3","1","2","1","0","0","0","0","5","0","0","0","0","2","0","0","0","5","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","5","3","10","2","7","8","1","3","0","0","8","0","0","0","0","0","0"
"2018","JP",164,"1","1988","37","2","2","5","1","4","2","0","0","0","0","3","0","0","0","0","2","0","0","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","2","8","5","6","7","4","3","1","0","0","8","0","0","0","0","0","0"
"2018","JP",165,"1","1989","30","2","2","6","2","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","3","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","4","5","19","5","8","7","2","3","0","0","2,4","0","0","0","0","0","0"
"2018","JP",166,"1","1986","33","2","2","3","1","1","1","0","0","0","0","7","0","0","0","0","2","0","0","0","6","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","5","3","19","2","7","5","3","2","0","0","3","0","0","0","0","0","0"
"2018","JP",167,"1","1982","37","2","1","2","2","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","5","0","5","9","11","1","7","5","2","1","0","0","8","0","0","0","0","0","0"
"2018","JP",168,"1","1988","31","2","1","3","4","2","2","0","0","0","0","5","0","0","0","0","1","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","5","3","7","4","6","2","2","2","0","0","9","0","0","0","0","0","0"
"2018","JP",169,"1","1988","31","2","1","5","4","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","3","1","6","1","2","6","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",170,"1","1987","32","2","1","3","4","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","10","9","3","1","5","3","1","2","0","0","9","0","0","0","0","0","0"
"2018","JP",171,"1","1987","32","2","2","3","1","1","2","0","0","0","0","2","0","0","0","0","2","0","0","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","7","6","1","2","1","5","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",172,"1","1988","31","2","2","3","3","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","5","0","5","9","2","6","7","2","2","2","0","0","9","0","0","0","0","0","0"
"2018","JP",173,"1","1988","31","2","2","3","2","2","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","15","19","5","2","4","7","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",174,"1","1983","36","2","1","3","1","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","9","1","19","2","1","7","2","2","0","0","2","0","0","0","0","0","0"
"2018","JP",175,"1","1987","32","2","2","3","3","2","2","0","0","0","0","1","0","0","0","0","2","0","0","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","19","6","8","1","5","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",176,"1","1987","32","2","2","3","1","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","19","4","3","1","7","1","2","0","0","1,5","0","0","0","0","0","0"
"2018","JP",177,"1","1982","37","2","1","2","5","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","4","5","2","2","1","7","2","3","0","0","9","0","0","0","0","0","0"
"2018","JP",178,"1","1980","39","2","2","3","2","2","2","0","0","0","0","3","0","0","0","0","1","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","2","19","8","1","7","2","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",179,"1","1988","31","2","2","3","3","2","2","0","0","0","0","5","0","0","0","0","2","0","0","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","5","12","19","1","7","4","2","2","0","0","8","0","0","0","0","0","0"
"2018","JP",180,"1","1985","34","2","2","3","2","1","1","0","0","0","0","1","0","0","0","0","2","0","0","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","5","8","19","2","1","5","2","3","0","0","2","0","0","0","0","0","0"
"2018","JP",181,"1","1985","34","2","1","2","4","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","0","5","10","16","6","7","4","1","1","0","0","2","0","0","0","0","0","0"
"2018","JP",182,"1","1982","37","2","1","9","3","4","2","0","0","0","0","1","0","0","0","0","2","0","0","0","6","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","8","3","5","1","5","2","2","4","0","0","1,2,3,4","0","0","0","0","0","0"
"2018","JP",183,"1","1986","33","2","1","2","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","6","2","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","19","17","5","7","6","8","1","2","0","0","8","0","0","0","0","0","0"
"2018","JP",184,"1","1981","38","2","1","2","2","4","2","0","0","0","0","3","0","0","0","0","2","0","0","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","3","0","19","3","2","7","1","9","2","3","0","0","9","0","0","0","0","0","0"
"2018","JP",185,"1","1985","34","2","2","3","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","8","10","2","7","4","2","1","0","0","8","0","0","0","0","0","0"
"2018","JP",186,"1","1983","36","2","1","3","5","1","2","0","0","0","0","1","0","0","0","0","2","0","0","0","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","18","3","5","3","2","2","2","0","0","2,4","0","0","0","0","0","0"
"2018","JP",187,"1","1982","37","2","1","3","3","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","3","6","10","4","6","3","3","2","0","0","8","0","0","0","0","0","0"
"2018","JP",188,"1","1983","36","2","2","3","2","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","1","0","18","6","3","1","8","4","2","2","0","0","3","0","0","0","0","0","0"
"2018","JP",189,"1","1984","35","2","1","2","3","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","1","1","2","0","0","0","0","0","0","0","0","0","0","1","0","14","13","4","5","2","9","2","3","0","0","8","0","0","0","0","0","0"
"2018","JP",190,"1","1987","32","2","2","3","2","4","2","0","0","0","0","2","0","0","0","0","2","0","0","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","3","4","2","7","6","2","2","0","0","1,5","0","0","0","0","0","0"
"2018","JP",191,"1","1981","38","2","1","2","5","3","2","0","0","0","0","4","0","0","0","0","1","0","0","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","3","0","5","2","1","2","7","6","2","2","0","0","8","0","0","0","0","0","0"
